Email Subject,Email Body,Time Sent,Response Time,Level,Engagement score
Webinar Invitation,Need more time I’m considering I need to evaluate I’m interested Need more time Let me review We’ll follow up We’ll follow up I’m considering I’m considering I need to evaluate more details Need more time Let me review Still evaluating Need more time I’ll discuss with We’ll follow up Please send I need to evaluate We’ll follow up I need to evaluate We’ll follow up I’m interested more details Let me review Still evaluating Please send,2023-10-17 21:42:00,2023-10-18 03:42:00,Hot,61
Follow-Up Request,I reviewed to proceed Please send the agreement Let’s schedule this week to proceed to proceed a call I reviewed I’m excited Please send the agreement to proceed Thank you the proposal Let’s schedule this week a call Please send the agreement I’m excited I reviewed ready to move forward to proceed to finalize this week Let’s schedule,2023-10-26 19:23:00,2023-10-27 00:23:00,High,88
Webinar Invitation,I’m considering I’ll discuss with Still evaluating Let me review I need to evaluate I’m considering I’m considering I need to evaluate Still evaluating I need to evaluate more details Let me review Please send Need more time more details Please send I’m considering We’ll follow up more details I need to evaluate Need more time Still evaluating Let me review Let me review Need more time I’ll discuss with more details Please send Let me review I’m interested We’ll follow up I’m interested more details I’m interested Need more time I’ll discuss with more details We’ll follow up I’m interested,2023-10-23 03:57:00,2023-10-23 06:57:00,Hot,62
Service Inquiry,Need more time Need more time Need more time We’ll follow up I’m considering Let me review Please send I need to evaluate I’m interested more details I’m considering more details Let me review Please send I’m interested Please send Let me review Need more time Let me review I need to evaluate Let me review,2023-10-29 01:26:00,2023-10-29 05:26:00,Hot,68
New Product Launch,"Currently not aligned Not the right fit Not moving forward Thanks, but no Thank you Thanks, but no No need Currently not aligned Appreciate your time Not interested",2023-10-20 00:46:00,2023-10-20 03:46:00,Cold,53
Reminder: Proposal Review,a call Please send the agreement Thank you Let’s schedule this week a call Please send the agreement I’m excited the proposal Let’s schedule a call this week I’m excited ready to move forward to proceed the proposal Let’s schedule a call I’m excited Please send the agreement ready to move forward to proceed ready to move forward Thank you Please send the agreement a call Thank you ready to move forward a call I reviewed Thank you ready to move forward I reviewed Please send the agreement to finalize the proposal this week Please send the agreement I’m excited I’m excited I reviewed Let’s schedule this week ready to move forward I reviewed Please send the agreement a call the proposal Thank you the proposal,2023-10-21 16:13:00,2023-10-21 21:13:00,High,96
New Product Features,"We’ll pass Not moving forward Appreciate your time Not interested Thanks, but no Appreciate your time Thank you Thank you Decline at this moment Appreciate your time No need Not the right fit",2023-10-07 07:04:00,2023-10-07 12:04:00,Cold,30
Reminder: Proposal Review,"Decline at this moment Appreciate your time No need We’ll pass No need Not the right fit Not moving forward We’ll pass Appreciate your time Thanks, but no Not moving forward We’ll pass Decline at this moment Not the right fit Thanks, but no Appreciate your time Thank you Not the right fit Appreciate your time Appreciate your time No need Not the right fit We’ll pass Appreciate your time",2023-10-10 04:27:00,2023-10-10 07:27:00,Cold,50
New Product Launch,more details I’ll discuss with Let me review Need more time Let me review We’ll follow up We’ll follow up Need more time I’ll discuss with I need to evaluate Please send Still evaluating We’ll follow up I need to evaluate I need to evaluate Let me review Need more time I’m considering Let me review more details more details I’ll discuss with Still evaluating I’m interested We’ll follow up I’m interested Still evaluating I’m interested I’m considering I’m interested Please send I’m considering,2023-10-22 04:03:00,2023-10-22 08:03:00,Hot,69
Webinar Invitation,I’ll discuss with We’ll follow up Need more time I’ll discuss with Need more time I’ll discuss with Let me review Please send Let me review I’m considering I’ll discuss with more details Please send Need more time more details I’m interested I need to evaluate I need to evaluate We’ll follow up We’ll follow up I’ll discuss with We’ll follow up Let me review We’ll follow up Still evaluating Let me review Need more time We’ll follow up I’ll discuss with I need to evaluate Let me review I’ll discuss with I’ll discuss with Still evaluating I need to evaluate more details I need to evaluate Let me review,2023-10-17 17:40:00,2023-10-17 22:40:00,Hot,78
Webinar Invitation,the proposal ready to move forward ready to move forward to proceed Please send the agreement the proposal the proposal to finalize ready to move forward Please send the agreement to finalize this week ready to move forward to proceed a call I’m excited Let’s schedule ready to move forward a call to proceed I’m excited Please send the agreement to finalize to finalize I reviewed to finalize ready to move forward I reviewed I’m excited I reviewed I’m excited I reviewed a call Let’s schedule I’m excited Please send the agreement a call Please send the agreement I’m excited this week ready to move forward ready to move forward to finalize to proceed a call Thank you this week this week,2023-10-11 20:22:00,2023-10-12 01:22:00,High,80
New Product Launch,I’m excited ready to move forward the proposal a call the proposal the proposal I’m excited to finalize to proceed this week this week Thank you Let’s schedule I reviewed the proposal I reviewed Thank you Thank you the proposal the proposal to proceed a call Let’s schedule the proposal Let’s schedule the proposal a call this week the proposal I’m excited to proceed a call ready to move forward a call I’m excited Let’s schedule I reviewed a call I’m excited ready to move forward Please send the agreement to proceed I’m excited I reviewed this week Please send the agreement Thank you I’m excited I’m excited I reviewed,2023-10-06 10:42:00,2023-10-06 15:42:00,High,80
Project Proposal Follow-Up,Still evaluating I’ll discuss with I’m considering more details I’ll discuss with Still evaluating I’m considering Need more time I’m considering We’ll follow up I need to evaluate I need to evaluate I’m interested more details Still evaluating I’m interested I’ll discuss with Need more time I’ll discuss with I’m interested I’m interested I’ll discuss with We’ll follow up,2023-10-05 12:53:00,2023-10-05 18:53:00,Hot,73
Follow-Up Request,I’ll discuss with I’ll discuss with I’m interested more details Need more time I’ll discuss with Need more time Need more time more details Let me review I’ll discuss with Need more time Still evaluating I’ll discuss with We’ll follow up I need to evaluate Please send I’ll discuss with Still evaluating Need more time Let me review I’m interested more details I’m interested Still evaluating Let me review Still evaluating I need to evaluate Let me review I’m interested Please send Need more time Let me review I’m considering Let me review Need more time Please send I need to evaluate,2023-10-05 22:25:00,2023-10-06 02:25:00,Hot,75
Webinar Invitation,this week I’m excited the proposal to proceed to proceed Please send the agreement the proposal Let’s schedule ready to move forward Let’s schedule Let’s schedule to proceed Please send the agreement to proceed to proceed to finalize Please send the agreement this week to proceed the proposal this week ready to move forward this week I’m excited to proceed this week this week Please send the agreement Please send the agreement,2023-11-01 06:17:00,2023-11-01 08:17:00,High,81
New Product Features,Thank you Not moving forward Not interested Appreciate your time No need We’ll pass Currently not aligned Not moving forward Not moving forward Not moving forward Not moving forward,2023-10-03 18:24:00,2023-10-03 21:24:00,Cold,38
Follow-Up Request,We’ll follow up Need more time I’ll discuss with more details I’ll discuss with I’ll discuss with Let me review Let me review Need more time Need more time I’ll discuss with I’ll discuss with Let me review Still evaluating I’m interested Please send We’ll follow up I’m interested Please send I need to evaluate We’ll follow up We’ll follow up I’m considering Let me review,2023-10-01 08:41:00,2023-10-01 12:41:00,Hot,75
Follow-up Inquiry,Thank you a call to proceed I reviewed Let’s schedule I’m excited I’m excited I reviewed I’m excited I reviewed Thank you the proposal to finalize Thank you ready to move forward to finalize to finalize a call to proceed ready to move forward Thank you I’m excited I’m excited this week to finalize I reviewed the proposal I reviewed I’m excited I’m excited to proceed Please send the agreement to finalize I reviewed the proposal,2023-10-31 05:17:00,2023-10-31 09:17:00,High,100
Follow-up Inquiry,Please send the agreement I’m excited Please send the agreement Let’s schedule a call Thank you I reviewed ready to move forward ready to move forward I’m excited to proceed Let’s schedule ready to move forward Thank you Thank you Let’s schedule to finalize Please send the agreement to proceed ready to move forward a call to proceed this week I’m excited Please send the agreement I’m excited the proposal to finalize this week I reviewed Thank you this week to proceed to finalize the proposal I’m excited Let’s schedule Let’s schedule to proceed ready to move forward Please send the agreement this week to finalize I reviewed Please send the agreement I’m excited,2023-10-15 18:32:00,2023-10-15 22:32:00,High,95
Follow-Up Request,the proposal Thank you to proceed the proposal Let’s schedule a call to proceed ready to move forward Please send the agreement to finalize I reviewed I’m excited to proceed ready to move forward to finalize Thank you to finalize this week Please send the agreement Thank you I reviewed I reviewed I’m excited this week the proposal Please send the agreement I reviewed Please send the agreement I reviewed I’m excited Thank you ready to move forward I’m excited I reviewed a call I’m excited ready to move forward the proposal the proposal,2023-10-20 20:49:00,2023-10-20 23:49:00,High,83
Project Proposal Follow-Up,"Thanks, but no Not interested Not moving forward Not the right fit Thanks, but no No need Not interested Appreciate your time Not the right fit Currently not aligned",2023-10-28 14:53:00,2023-10-28 15:53:00,Cold,37
Meeting Confirmation,the proposal to proceed this week ready to move forward to proceed Please send the agreement Let’s schedule Let’s schedule ready to move forward ready to move forward a call Let’s schedule Please send the agreement Please send the agreement Please send the agreement a call to finalize the proposal to finalize I reviewed Please send the agreement to proceed Thank you ready to move forward to proceed Please send the agreement Please send the agreement Thank you Please send the agreement a call I’m excited ready to move forward the proposal ready to move forward the proposal to finalize,2023-10-17 06:27:00,2023-10-17 09:27:00,High,92
Service Inquiry,I’m considering I’m considering We’ll follow up more details Please send more details Let me review Let me review Need more time I’m considering Please send Let me review I’m interested I’ll discuss with Still evaluating Still evaluating Need more time more details more details Still evaluating Please send I’m interested Still evaluating Please send,2023-10-25 10:10:00,2023-10-25 12:10:00,Hot,71
Meeting Confirmation,Need more time I need to evaluate I need to evaluate I need to evaluate I’m considering more details I’m interested more details I’m considering I’m interested I’m interested Let me review We’ll follow up more details I’ll discuss with Need more time I’m considering I’m interested Need more time We’ll follow up Still evaluating Need more time We’ll follow up Please send I’ll discuss with I’m considering I’m interested We’ll follow up more details Still evaluating Let me review Still evaluating I’ll discuss with Let me review I need to evaluate Still evaluating,2023-10-22 07:36:00,2023-10-22 10:36:00,Hot,67
Follow-up Inquiry,I’m interested I need to evaluate I need to evaluate I’ll discuss with We’ll follow up I’m interested Please send I’m considering Let me review Let me review Still evaluating I’ll discuss with Please send I’ll discuss with I’m interested Please send Let me review more details,2023-10-09 00:21:00,2023-10-09 04:21:00,Hot,62
Project Proposal Follow-Up,more details I need to evaluate Still evaluating I’ll discuss with Still evaluating I need to evaluate Need more time Please send I’m interested I’m considering We’ll follow up Please send more details Still evaluating Still evaluating Still evaluating I need to evaluate Still evaluating I’m interested I’ll discuss with Still evaluating more details Please send I’ll discuss with I’m considering more details,2023-10-04 17:39:00,2023-10-04 18:39:00,Hot,73
New Product Features,I’m interested Need more time Still evaluating I’m interested I’ll discuss with I’ll discuss with We’ll follow up We’ll follow up I’m considering Need more time I’m considering Please send Please send I need to evaluate Please send We’ll follow up more details,2023-10-17 13:39:00,2023-10-17 18:39:00,Hot,65
